BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,
Dancing Game - endogenous gendered learning - O'Connor.nlogo,,,,,start - 6,end -2005,start - 2106,start - 5306,,Start - 16306,End - 24405,,,,
experiment,,,,,Start 2006,end - 2105,end - 5305,end - 6905,,Start - 8206,End - 16305,,,,
11/25/2020 22:09:49:427 -0800,,,,,Start - 6906,End - 7805,Start - 7806,end 8205,,next - 9106,,,,,
[run number],type-players?,learning_styles?,initial-blue,initial-green,initial-yellow,mutation_rate,mutation_learning_styles,[step],success,,,,,,
1,TRUE,TRUE,25,25,25,0,0.01,1000,FALSE,0,,,,,
2,TRUE,TRUE,25,25,25,0,0.01,220,TRUE,1,,,,,
3,TRUE,TRUE,25,25,25,0,0.01,87,TRUE,1,,,,,
4,TRUE,TRUE,25,25,25,0,0.01,118,TRUE,1,,,,,
5,TRUE,TRUE,25,25,25,0,0.01,771,TRUE,1,,,,,
6,TRUE,TRUE,25,25,25,0,0.01,218,TRUE,1,,,,,
7,TRUE,TRUE,25,25,25,0,0.01,79,TRUE,1,,,,,
8,TRUE,TRUE,25,25,25,0,0.01,176,TRUE,1,,,,,
9,TRUE,TRUE,25,25,25,0,0.01,316,TRUE,1,,,,,
10,TRUE,TRUE,25,25,25,0,0.01,422,TRUE,1,,,,,
11,TRUE,TRUE,25,25,25,0,0.01,269,TRUE,1,,,,,
12,TRUE,TRUE,25,25,25,0,0.01,220,TRUE,1,,,,,
13,TRUE,TRUE,25,25,25,0,0.01,125,TRUE,1,,,,,
14,TRUE,TRUE,25,25,25,0,0.01,1000,FALSE,0,,,,,
15,TRUE,TRUE,25,25,25,0,0.01,147,TRUE,1,,,,,
16,TRUE,TRUE,25,25,25,0,0.01,486,TRUE,1,,,,,
17,TRUE,TRUE,25,25,25,0,0.01,162,TRUE,1,,,,,
18,TRUE,TRUE,25,25,25,0,0.01,161,TRUE,1,,,,,
19,TRUE,TRUE,25,25,25,0,0.01,422,TRUE,1,,,,,
20,TRUE,TRUE,25,25,25,0,0.01,217,TRUE,1,,,,,
21,TRUE,TRUE,25,25,25,0,0.01,1000,FALSE,0,,,,,
22,TRUE,TRUE,25,25,25,0,0.01,473,TRUE,1,,,,,
23,TRUE,TRUE,25,25,25,0,0.01,238,TRUE,1,,,,,
24,TRUE,TRUE,25,25,25,0,0.01,174,TRUE,1,,,,,
25,TRUE,TRUE,25,25,25,0,0.01,126,TRUE,1,,,,,
26,TRUE,TRUE,25,25,25,0,0.01,159,TRUE,1,,,,,
27,TRUE,TRUE,25,25,25,0,0.01,225,TRUE,1,,,,,
28,TRUE,TRUE,25,25,25,0,0.01,348,TRUE,1,,,,,
29,TRUE,TRUE,25,25,25,0,0.01,253,TRUE,1,,,,,
30,TRUE,TRUE,25,25,25,0,0.01,230,TRUE,1,,,,,
31,TRUE,TRUE,25,25,25,0,0.01,95,TRUE,1,,,,,
32,TRUE,TRUE,25,25,25,0,0.01,228,TRUE,1,,,,,
33,TRUE,TRUE,25,25,25,0,0.01,98,TRUE,1,,,,,
34,TRUE,TRUE,25,25,25,0,0.01,227,TRUE,1,,,,,
35,TRUE,TRUE,25,25,25,0,0.01,183,TRUE,1,,,,,
36,TRUE,TRUE,25,25,25,0,0.01,139,TRUE,1,,,,,
37,TRUE,TRUE,25,25,25,0,0.01,66,TRUE,1,,,,,
38,TRUE,TRUE,25,25,25,0,0.01,210,TRUE,1,,,,,
39,TRUE,TRUE,25,25,25,0,0.01,286,TRUE,1,,,,,
40,TRUE,TRUE,25,25,25,0,0.01,282,TRUE,1,,,,,
41,TRUE,TRUE,25,25,25,0,0.01,127,TRUE,1,,,,,
42,TRUE,TRUE,25,25,25,0,0.01,1000,FALSE,0,,,,,
43,TRUE,TRUE,25,25,25,0,0.01,354,TRUE,1,,,,,
44,TRUE,TRUE,25,25,25,0,0.01,126,TRUE,1,,,,,
45,TRUE,TRUE,25,25,25,0,0.01,131,TRUE,1,,,,,
46,TRUE,TRUE,25,25,25,0,0.01,496,TRUE,1,,,,,
47,TRUE,TRUE,25,25,25,0,0.01,250,TRUE,1,,,,,
48,TRUE,TRUE,25,25,25,0,0.01,1000,FALSE,0,,,,,
49,TRUE,TRUE,25,25,25,0,0.01,286,TRUE,1,,,,,
50,TRUE,TRUE,25,25,25,0,0.01,111,TRUE,1,,,,,
51,TRUE,TRUE,25,25,25,0,0.01,150,TRUE,1,,,,,
52,TRUE,TRUE,25,25,25,0,0.01,123,TRUE,1,,,,,
53,TRUE,TRUE,25,25,25,0,0.01,93,TRUE,1,,,,,
54,TRUE,TRUE,25,25,25,0,0.01,166,TRUE,1,,,,,
55,TRUE,TRUE,25,25,25,0,0.01,50,TRUE,1,,,,,
56,TRUE,TRUE,25,25,25,0,0.01,611,TRUE,1,,,,,
57,TRUE,TRUE,25,25,25,0,0.01,305,TRUE,1,,,,,
58,TRUE,TRUE,25,25,25,0,0.01,137,TRUE,1,,,,,
59,TRUE,TRUE,25,25,25,0,0.01,102,TRUE,1,,,,,
60,TRUE,TRUE,25,25,25,0,0.01,232,TRUE,1,,,,,
61,TRUE,TRUE,25,25,25,0,0.01,152,TRUE,1,,,,,
62,TRUE,TRUE,25,25,25,0,0.01,183,TRUE,1,,,,,
63,TRUE,TRUE,25,25,25,0,0.01,1000,FALSE,0,,,,,
64,TRUE,TRUE,25,25,25,0,0.01,151,TRUE,1,,,,,
65,TRUE,TRUE,25,25,25,0,0.01,115,TRUE,1,,,,,
66,TRUE,TRUE,25,25,25,0,0.01,143,TRUE,1,,,,,
67,TRUE,TRUE,25,25,25,0,0.01,164,TRUE,1,,,,,
68,TRUE,TRUE,25,25,25,0,0.01,124,TRUE,1,,,,,
69,TRUE,TRUE,25,25,25,0,0.01,358,TRUE,1,,,,,
70,TRUE,TRUE,25,25,25,0,0.01,392,TRUE,1,,,,,
71,TRUE,TRUE,25,25,25,0,0.01,78,TRUE,1,,,,,
72,TRUE,TRUE,25,25,25,0,0.01,294,TRUE,1,,,,,
73,TRUE,TRUE,25,25,25,0,0.01,285,TRUE,1,,,,,
74,TRUE,TRUE,25,25,25,0,0.01,1000,FALSE,0,,,,,
75,TRUE,TRUE,25,25,25,0,0.01,115,TRUE,1,,,,,
76,TRUE,TRUE,25,25,25,0,0.01,1000,FALSE,0,,,,,
